.COMMENT Labels are given in uppercase letters; writer was free to write
         uppers or lowers or mixed.
         Labels are names of German cities; they are ordered alphabetically.





.WRITER_ID ca0
 11206 9675
 11207 9690
 11208 9699
 11208 9703
 11207 9702
 11205 9696
 11203 9682
 11202 9660
 11201 9633
 11199 9604
 11199 9578
 11200 9546
 11204 9531
 11210 9522
 11218 9518
 11228 9520
 11240 9529
 11252 9544
 11263 9564
 11273 9588
 11282 9615
 11291 9642
 11297 9667
 11300 9686
 11300 9699
 11298 9704
 11295 9704
 11292 9697
 11289 9682
 11287 9660
 11284 9619
 11282 9593
 11281 9570
 11284 9550
 11290 9535
 11300 9526
 11311 9521
 11322 9523
 11334 9527
 11345 9536
 11355 9547
 11364 9559
 11371 9574
 11377 9589
 11384 9603
 11390 9615
 11396 9624
 11401 9629
 11407 9631
 11411 9631
 11418 9624
 11422 9614
 11424 9601
 11426 9585
 11427 9569
 11427 9555
 11428 9543
 11429 9537
 11430 9535
 11432 9536
 11435 9541
 11441 9550
 11449 9562
 11459 9578
 11471 9593
 11482 9606
 11492 9615
 11501 9618
 11509 9613
 11511 9603
 11511 9590
 11510 9576
 11509 9561
 11508 9547
 11509 9537
 11510 9531
 11513 9530
 11517 9532
 11523 9538
 11531 9549
 11542 9562
 11555 9576
 11569 9589
 11583 9598
 11593 9604
 11601 9605
 11605 9602
 11605 9595
 11602 9580
 11599 9567
 11596 9555
 11595 9544
 11596 9534
 11600 9526
 11608 9521
 11618 9520
 11632 9524
 11648 9532
 11666 9543
 11684 9557
 11700 9571
 11713 9585
 11722 9597
 11726 9606
 11725 9612
 11722 9614
 11713 9608
 11699 9589
 11690 9572
 11683 9553
 11678 9536
 11676 9523
 11678 9514
 11683 9510
 11690 9510
 11698 9514
 11706 9524
 11715 9538
 11722 9556
 11728 9574
 11731 9592
 11732 9605
 11732 9613
 11730 9615
 11729 9612
 11724 9598
 11720 9583
 11717 9565
 11715 9546
 11719 9523
 11724 9513
 11730 9507
 11737 9504
 11745 9507
 11754 9513
 11763 9524
 11772 9539
 11782 9554
 11791 9570
 11800 9582
 11808 9591
 11814 9595
 11818 9594
 11822 9589
 11825 9580
 11826 9569
 11826 9555
 11825 9542
 11824 9523
 11826 9515
 11829 9510
 11833 9509
 11839 9512
 11845 9520
 11853 9531
 11864 9545
 11876 9559
 11889 9570
 11900 9579
 11909 9585
 11916 9587
 11919 9583
 11917 9575
 11915 9562
 11913 9546
 11913 9531
 11916 9518
 11923 9503
 11930 9498
 11938 9496
 11948 9499
 11959 9505
 11969 9515
 11979 9529
 11988 9543
 11996 9556
 12004 9567
 12012 9574
 12018 9577
 12024 9575
 12027 9570
 12029 9562
 12030 9551
 12030 9539
 12029 9526
 12029 9516
 12033 9504
 12036 9500
 12039 9500
 12044 9502
 12051 9510
 12060 9519
 12070 9531
 12081 9544
 12092 9556
 12101 9566
 12111 9572
 12120 9575
 12126 9574
 12130 9570
 12132 9562
 12132 9551
 12131 9538
 12130 9524
 12129 9512
 12133 9497
 12137 9492
 12141 9490
 12146 9491
 12153 9496
 12162 9502
 12171 9510
 12180 9520
 12187 9530
 12192 9541
 12196 9551
 12200 9560
 12204 9569
 12207 9577
 12210 9582
 12212 9586
 12212 9588
 12212 9587
 12214 9584
 12221 9574
 12228 9566
 12237 9556
 12245 9546
 12253 9534
 12259 9522
 12263 9511
 12264 9502
 12263 9495
 12259 9489
 12251 9485
 12239 9481
 12226 9478
 12214 9476
 12205 9475
 12201 9474
 12199 9475
 12200 9475
 12203 9476
 12214 9479
 12221 9480
 12242 9484
 12259 9488
 12276 9494
 12293 9501
 12311 9509
 12327 9518
 12341 9529
 12354 9544
 12363 9561
 12369 9579
 12373 9598
 12373 9614
 12372 9627
 12367 9638
 12360 9644
 12353 9648
 12345 9647
 12336 9638
 12328 9625
 12321 9608
 12317 9588
 12315 9566
 12314 9543
 12316 9519
 12317 9499
 12318 9483
 12320 9473
 12321 9468
 12323 9467
 12323 9470
 12325 9478
 12330 9490
 12338 9507
 12348 9525
 12360 9542
 12371 9555
 12384 9564
 12390 9563
 12395 9558
 12397 9550
 12398 9538
 12396 9526
 12393 9514
 12389 9503
 12387 9494
 12385 9486
 12386 9482
 12389 9481
 12395 9481
 12403 9485
 12415 9491
 12429 9498
 12446 9506
 12464 9513
 12482 9521
 12505 9533
 12518 9539
 12526 9544
 12530 9547
 12531 9547
 12529 9548
 12523 9546
 12513 9541
 12501 9533
 12489 9521
 12479 9509
 12472 9500
 12468 9491
 12468 9485
 12468 9480
 12471 9477
 12476 9476
 12483 9477
 12492 9482
 12502 9491
 12513 9508
 12520 9520
 12525 9532
 12528 9541
 12529 9547
 12528 9550
 12527 9549
 12524 9546
 12521 9540
 12519 9530
 12518 9519
 12520 9506
 12524 9494
 12531 9485
 12542 9479
 12553 9476
 12565 9478
 12578 9484
 12597 9499
 12611 9516
 12618 9528
 12623 9539
 12626 9547
 12627 9551
 12627 9551
 12625 9546
 12623 9538
 12619 9526
 12616 9512
 12615 9500
 12616 9489
 12621 9482
 12628 9477
 12636 9476
 12646 9481
 12657 9490
 12669 9502
 12684 9522
 12692 9533
 12697 9541
 12701 9544
 12702 9543
 12702 9538
 12700 9529
 12699 9517
 12698 9503
 12700 9491
 12704 9480
 12710 9471
 12718 9468
 12728 9469
 12736 9475
 12744 9485
 12750 9498
 12757 9513
 12763 9527
 12770 9539
 12776 9547
 12782 9551
 12789 9551
 12801 9542
 12808 9532
 12815 9520
 12822 9509
 12827 9498
 12831 9488
 12832 9481
 12831 9474
 12827 9471
 12818 9471
 12808 9472
 12796 9475
 12787 9477
 12781 9478
 12779 9479
 12779 9478
 12784 9477
 12790 9476
 12798 9475
 12818 9477
 12833 9480
 12851 9486
 12868 9494
 12883 9504
 12896 9514
 12905 9524
 12910 9534
 12911 9541
 12908 9546
 12902 9548
 12895 9548
 12886 9544
 12877 9536
 12871 9525
 12868 9512
 12868 9499
 12870 9486
 12874 9474
 12882 9463
 12890 9461
 12902 9464
 12914 9471
 12927 9482
 12939 9494
 12949 9508
 12958 9523
 12967 9535
 12975 9543
 12982 9548
 12987 9550
 12990 9546
 12992 9538
 12994 9523
 12994 9506
 12993 9487
 12993 9471
 12994 9460
 12998 9454
 13004 9459
 13014 9470
 13028 9483
 13043 9495
 13056 9503
 13065 9506
 13071 9504
 13074 9498
 13075 9489
 13076 9477
 13077 9465
 13081 9459
 13087 9458
.PEN_UP
 13089 9458
 13090 9462
 13084 9466
 13071 9471
 13054 9485
 13032 9506
 12990 9552
 12955 9589
 12913 9632
 12864 9670
 11535 9708
 11500 9702
 11472 9699
 11448 9698
 11428 9697
 11410 9696
 11391 9691
 11374 9685
 11357 9676
 11343 9667
 11331 9660
 11321 9654
 11311 9649
 11302 9647
 11293 9645
 11285 9644
 11278 9643
 11267 9641
 11259 9640
 11250 9639
 11241 9638
 11232 9636
 11223 9634
 11210 9628
.PEN_DOWN
 11205 9626
 11199 9624
 11196 9622
 11199 9622
 11207 9621
 11219 9618
 11235 9615
 11255 9613
 11278 9612
 11301 9613
 11324 9623
 11347 9632
 11369 9647
.PEN_UP
 11370 9656
 11355 9668
 11333 9685
 11308 9705
 11283 9728
 11257 9750
 11232 9767
 11209 9781
 11192 9790
 11177 9794
 11166 9797
 11156 9796
 11148 9793
 11147 9787
 11151 9775
 11159 9756
 11164 9730
 11160 9706
.PEN_DOWN
 11159 9698
 11151 9683
 11147 9685
 11151 9689
 11157 9692
 11162 9700
.PEN_UP
 11165 9715
 11170 9740
 11174 9776
.PEN_DOWN



.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN



.PEN_UP
 10904 10502
 10901 10508
 10897 10520
 10894 10539
 10889 10565
 10887 10598
 10887 10633
 10888 10669
 10891 10701
 10893 10727
 10894 10745
 10893 10754
 10890 10758
 10887 10756
 10885 10750
 10882 10740
 10879 10720
 10877 10705
 10874 10691
 10872 10680
 10870 10672
 10868 10669
 10867 10669
 10866 10674
 10867 10683
 10868 10692
 10870 10703
 10872 10714
 10875 10725
 10878 10737
 10881 10748
 10879 10754
.PEN_DOWN
 10876 10759
 10874 10764
 10871 10768
 10875 10774
 10875 10771
 10875 10763
 10875 10749
 10876 10728
 10876 10702
 10877 10674
 10879 10645
 10881 10616
 10884 10589
 10888 10565
 10890 10547
 10892 10537
 10893 10532
 10892 10533
 10891 10539
 10890 10552
 10888 10573
 10887 10600
 10885 10645
 10887 10672
 10893 10696
 10903 10717
 10916 10734
 10931 10748
 10949 10757
 10968 10759
 10986 10756
 11003 10749
 11017 10739
 11026 10727
 11031 10715
 11030 10702
 11024 10691
 11014 10683
 11000 10677
 10983 10673
 10967 10670
 10949 10667
 10941 10665
 10936 10663
 10934 10658
 10933 10651
 10935 10639
 10939 10625
 10943 10610
 10947 10594
 10952 10582
 10958 10571
 10966 10563
 10976 10559
 10988 10558
 11003 10563
 11021 10571
 11042 10583
 11063 10597
 11083 10613
 11107 10634
 11116 10645
 11120 10652
 11120 10657
 11118 10660
 11113 10660
 11105 10655
 11095 10645
 11084 10633
 11074 10618
 11068 10602
 11065 10588
 11066 10573
 11069 10561
 11077 10553
 11086 10549
 11098 10553
 11109 10561
 11120 10573
 11132 10600
 11137 10620
 11138 10640
 11137 10656
 11135 10666
 11134 10670
 11133 10670
 11134 10667
 11136 10659
 11140 10650
 11146 10641
 11155 10634
 11165 10631
 11178 10632
 11191 10637
 11203 10644
 11212 10652
 11218 10659
 11220 10664
 11219 10667
 11219 10666
 11221 10662
 11224 10655
 11228 10645
 11234 10633
 11243 10619
 11253 10604
 11262 10589
 11270 10577
 11274 10569
 11273 10563
 11267 10561
 11256 10560
 11242 10559
 11225 10558
 11210 10557
 11197 10556
 11188 10555
 11182 10554
 11183 10551
 11190 10546
 11201 10542
 11214 10539
 11232 10539
 11251 10542
 11271 10549
 11292 10559
 11310 10572
 11326 10589
 11338 10608
 11347 10631
 11353 10655
 11356 10678
 11358 10699
 11357 10717
 11355 10728
 11353 10735
 11351 10739
 11349 10739
 11350 10732
 11350 10719
 11350 10701
 11350 10675
 11348 10648
 11345 10620
 11341 10595
 11339 10572
 11339 10555
 11340 10544
 11344 10538
 11351 10539
 11362 10545
 11377 10554
 11393 10565
 11412 10577
 11430 10590
 11455 10607
 11470 10618
 11481 10628
 11489 10635
 11492 10640
 11491 10643
 11488 10644
 11480 10644
 11471 10642
 11461 10636
 11451 10624
 11443 10610
 11438 10592
 11435 10575
 11435 10559
 11439 10546
 11446 10537
 11455 10531
 11466 10530
 11477 10534
 11487 10547
 11491 10561
 11492 10577
 11492 10593
 11492 10606
 11492 10615
 11492 10620
 11493 10623
 11497 10625
 11504 10627
 11516 10627
 11532 10627
 11550 10626
 11569 10626
 11586 10627
 11598 10627
 11608 10627
 11612 10625
 11611 10622
 11606 10620
 11598 10616
 11587 10611
 11577 10603
 11568 10592
 11562 10580
 11559 10566
 11559 10554
 11560 10544
 11563 10535
 11571 10529
 11582 10527
 11596 10530
 11614 10538
 11633 10553
 11652 10571
 11667 10593
 11679 10617
 11687 10643
 11690 10668
 11690 10689
 11687 10705
 11681 10714
 11673 10718
 11666 10715
 11660 10706
 11655 10693
 11651 10672
 11647 10645
 11646 10617
 11647 10589
 11650 10565
 11654 10548
 11659 10538
 11664 10535
 11671 10539
 11680 10550
 11692 10567
 11705 10587
 11718 10607
 11731 10625
 11744 10637
 11760 10645
 11770 10643
 11778 10637
 11782 10629
 11784 10620
 11782 10612
 11777 10603
 11768 10594
 11755 10585
 11740 10576
 11727 10570
 11719 10565
 11716 10560
 11717 10556
 11722 10550
 11731 10543
 11743 10537
 11759 10538
 11782 10545
.PEN_UP
 11809 10558
 11823 10569
 11831 10578
 11834 10596
 11837 10624
 11838 10658
 11835 10695
 11826 10729
 11811 10755
 11787 10774
 11755 10789
 11722 10800
 11690 10808
 11659 10814
 11628 10810
 11593 10801
 11556 10788
 11520 10771
 11488 10756
 11447 10737
 11426 10730
 11411 10723
 11400 10717
 11390 10711
 11383 10704
 11376 10697
 11370 10691
 11364 10687
 11359 10684
 11355 10683
 11351 10683
 11345 10683
 11337 10683
 11328 10682
 11318 10680
 11310 10676
 11301 10666
.PEN_DOWN
 11293 10658
 11297 10649
 11306 10647
 11326 10647
 11346 10642
 11368 10639
 11391 10638
 11420 10646
.PEN_UP
 11455 10663
 11470 10679
 11479 10702
 11482 10733
.PEN_DOWN



.PEN_UP
 10802 10296
 10805 10262
 10807 10232
 10809 10207
 10810 10185
 10811 10167
 10812 10153
 10813 10144
 10815 10140
 10818 10139
 10822 10141
 10825 10145
 10828 10151
 10828 10159
 10829 10173
 10829 10182
 10829 10191
 10830 10199
 10831 10206
 10833 10213
 10835 10220
 10837 10229
 10839 10237
 10842 10246
 10846 10256
 10850 10266
 10848 10276
 10846 10283
.PEN_DOWN
 10844 10291
 10842 10297
 10846 10302
 10848 10305
 10849 10304
 10847 10289
 10847 10270
 10849 10246
 10850 10218
 10852 10190
 10854 10163
 10856 10139
 10857 10119
 10858 10105
 10858 10097
 10859 10094
 10858 10096
 10856 10104
 10854 10119
 10851 10140
 10850 10168
 10850 10197
 10852 10224
 10855 10247
 10864 10272
 10874 10284
 10888 10293
 10904 10295
 10922 10292
 10939 10283
 10953 10273
 10965 10263
 10969 10253
 10971 10244
 10967 10237
 10958 10231
 10946 10226
 10933 10222
 10920 10218
 10910 10215
 10904 10209
 10900 10202
 10899 10193
 10899 10176
 10900 10165
 10903 10153
 10907 10141
 10912 10130
 10918 10120
 10923 10113
 10930 10109
 10939 10108
 10950 10110
 10963 10116
 10976 10125
 10988 10135
 10999 10147
 11008 10159
 11015 10171
 11020 10181
 11023 10188
 11024 10191
 11022 10192
 11020 10187
 11017 10179
 11012 10166
 11008 10150
 11006 10135
 11006 10124
 11009 10114
 11015 10107
 11024 10103
 11036 10105
 11048 10112
 11061 10124
 11073 10138
 11082 10153
 11090 10166
 11095 10176
 11098 10182
 11099 10183
 11097 10179
 11094 10172
 11091 10161
 11089 10149
 11088 10136
 11090 10125
 11094 10116
 11100 10109
 11108 10106
 11119 10106
 11132 10111
 11147 10120
 11163 10132
 11179 10149
 11194 10167
 11206 10189
 11215 10213
 11220 10236
 11222 10258
 11221 10273
 11217 10285
 11211 10288
 11204 10287
 11198 10281
 11192 10268
 11186 10249
 11181 10224
 11176 10197
 11173 10171
 11171 10149
 11170 10132
 11171 10120
 11173 10114
 11177 10112
 11182 10117
 11190 10128
 11201 10144
 11213 10162
 11232 10184
 11244 10192
 11254 10195
 11261 10192
 11265 10185
 11267 10175
 11266 10162
 11264 10147
 11264 10133
 11265 10119
 11269 10109
 11275 10103
 11281 10101
 11288 10103
 11295 10110
 11304 10121
 11314 10134
 11323 10150
 11333 10164
 11343 10178
 11355 10194
 11362 10198
 11368 10199
 11373 10197
 11375 10191
 11377 10182
 11379 10170
 11378 10156
 11378 10143
 11377 10133
 11378 10125
 11380 10122
 11383 10121
 11387 10125
 11393 10134
 11402 10146
 11412 10162
 11425 10177
 11442 10195
 11457 10202
 11461 10200
 11464 10194
 11465 10184
 11464 10171
 11462 10157
 11460 10144
 11459 10133
 11460 10124
 11464 10120
 11469 10121
 11477 10128
 11486 10138
 11496 10152
 11507 10166
 11519 10178
 11530 10188
 11539 10193
 11547 10193
 11549 10188
 11550 10180
 11548 10168
 11548 10156
 11549 10144
 11550 10132
 11555 10123
 11561 10116
 11570 10113
 11582 10115
 11598 10120
 11616 10129
 11633 10139
 11649 10149
 11661 10159
 11669 10168
 11673 10174
 11674 10179
 11671 10181
 11669 10181
 11658 10175
 11649 10166
 11641 10153
 11635 10139
 11631 10124
 11631 10111
 11634 10100
 11638 10092
 11644 10088
 11652 10089
 11661 10094
 11669 10104
 11677 10116
 11683 10131
 11685 10146
 11685 10160
 11684 10170
 11682 10178
 11679 10176
 11677 10172
 11675 10162
 11674 10142
 11675 10128
 11679 10116
 11685 10107
 11692 10100
 11699 10097
 11706 10097
 11713 10102
 11720 10111
 11726 10124
 11734 10140
 11742 10155
 11750 10169
 11757 10178
 11762 10182
 11765 10180
 11767 10174
 11768 10165
 11769 10152
 11769 10131
 11769 10117
 11770 10108
 11771 10102
 11774 10101
 11779 10105
 11786 10113
 11796 10123
 11807 10135
 11819 10147
 11830 10157
 11839 10164
 11847 10168
 11852 10168
 11856 10165
 11857 10159
 11855 10149
 11852 10137
 11849 10124
 11850 10110
 11854 10105
 11859 10100
 11865 10099
 11871 10101
 11878 10107
 11887 10116
 11899 10128
 11911 10141
 11923 10153
 11934 10163
 11941 10169
 11946 10171
 11949 10168
 11951 10162
 11952 10153
 11953 10141
 11954 10128
 11955 10116
 11957 10101
 11960 10095
 11964 10093
 11970 10093
 11976 10099
 11984 10109
 11994 10121
 12005 10135
 12017 10149
 12029 10160
 12040 10168
 12049 10172
 12055 10172
 12059 10168
 12060 10161
 12060 10152
 12060 10139
 12060 10125
 12060 10111
 12065 10095
 12071 10089
 12081 10087
 12090 10089
 12100 10094
 12110 10104
 12119 10118
 12128 10133
 12135 10147
 12141 10159
 12144 10166
 12147 10170
 12148 10172
 12150 10171
 12152 10168
 12156 10163
 12163 10156
 12173 10148
 12183 10139
 12196 10125
 12199 10116
 12200 10108
 12199 10101
 12194 10096
 12186 10092
 12176 10088
 12164 10085
 12153 10083
 12144 10081
 12139 10080
 12137 10079
 12138 10077
 12141 10076
 12146 10074
 12154 10074
 12165 10075
 12179 10078
 12196 10084
 12226 10096
 12245 10107
 12262 10119
 12275 10134
 12286 10151
 12293 10171
 12297 10193
 12300 10216
 12300 10238
 12299 10258
 12295 10272
 12292 10281
 12288 10286
 12285 10286
 12283 10282
 12282 10273
 12282 10257
 12280 10232
 12280 10201
 12279 10148
 12281 10110
 12282 10073
 12282 10037
 12281 10003
 12278 9972
 12276 9946
 12274 9927
 12273 9916
 12272 9912
 12271 9912
 12269 9915
 12268 9918
 12267 9923
 12268 9933
 12272 9950
 12278 9972
 12287 9998
 12298 10023
 12311 10044
 12331 10072
 12346 10088
 12360 10101
 12373 10113
 12383 10123
 12390 10130
 12395 10136
 12398 10141
 12400 10144
 12399 10147
 12397 10150
 12392 10152
 12386 10153
 12378 10152
 12368 10148
 12359 10141
 12351 10133
 12345 10122
 12342 10106
 12341 10095
 12343 10085
 12348 10076
 12355 10070
 12365 10068
 12378 10070
 12391 10077
 12404 10088
 12419 10103
 12432 10122
 12446 10144
 12458 10168
 12467 10192
 12474 10215
 12479 10235
 12480 10249
 12480 10259
 12478 10263
 12474 10262
 12468 10250
 12462 10236
 12456 10217
 12448 10196
 12442 10174
 12436 10154
 12433 10136
 12433 10122
 12435 10111
 12440 10103
 12447 10099
 12458 10098
 12473 10100
 12491 10107
 12513 10117
 12537 10129
 12560 10144
 12579 10159
 12594 10179
 12598 10190
 12596 10193
 12591 10193
 12584 10190
 12574 10183
 12564 10172
 12552 10156
 12542 10139
 12536 10123
 12534 10108
 12538 10097
 12543 10090
 12550 10088
 12556 10090
 12563 10097
 12571 10110
 12581 10126
 12590 10146
 12603 10179
 12609 10204
 12614 10227
 12619 10245
 12622 10257
 12623 10263
 12623 10264
 12621 10257
 12616 10244
 12608 10224
 12599 10199
 12591 10173
 12586 10150
 12586 10131
 12590 10117
 12597 10108
 12608 10102
 12622 10099
 12637 10102
 12656 10108
 12675 10119
 12693 10132
 12708 10145
 12719 10162
 12722 10171
 12721 10176
 12717 10177
 12710 10175
 12702 10167
 12693 10155
 12686 10141
 12681 10126
 12679 10113
 12680 10103
 12682 10095
 12687 10090
 12694 10090
 12703 10094
 12713 10102
 12723 10114
 12733 10127
 12744 10141
 12756 10157
 12764 10164
 12769 10167
 12773 10168
 12776 10166
 12778 10160
 12780 10149
 12782 10134
 12783 10117
 12784 10101
 12787 10090
 12790 10085
 12796 10085
 12804 10093
 12815 10104
 12828 10118
 12840 10131
 12850 10139
 12858 10142
 12864 10139
 12870 10126
 12871 10113
 12872 10099
 12871 10085
 12874 10083
 12879 10081
.PEN_UP
 12882 10082
 12885 10088
 12882 10089
 12870 10098
 12856 10114
 12837 10130
 12817 10145
 12796 10155
 12774 10162
 12746 10163
 12715 10160
 12680 10153
 12623 10137
 12583 10124
 12542 10113
 12505 10102
 12473 10092
 12446 10084
 12424 10076
 12404 10069
 12386 10063
 12371 10057
 12360 10053
 12350 10050
 12341 10050
 12333 10051
 12325 10051
 12317 10050
 12307 10048
 12295 10044
 12281 10039
 12265 10035
 12240 10025
 12220 10014
.PEN_DOWN
 12212 10011
 12201 10006
 12196 10004
 12199 10007
 12210 10008
 12225 10008
 12246 10006
 12271 10003
 12298 10002
 12324 10003
 12350 10012
 12372 10023
.PEN_UP
 12383 10032
 12386 10044
 12379 10054
 12364 10070
 12348 10094
 12312 10134
 12277 10157
 12232 10176
 12184 10190
 12135 10200
 12085 10209
 12040 10215
 11987 10222
 11929 10228
 11871 10232
 11811 10237
 11756 10243
 11705 10252
 11655 10267
 11605 10287
 11556 10309
 11512 10328
 11472 10346
 11437 10362
 11399 10387
 11379 10409
.PEN_DOWN



.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN



.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN



.PEN_UP
 9471 9804
 9472 9805
 9475 9809
 9482 9816
 9488 9822
 9491 9824
 9490 9824
 9487 9823
 9483 9824
 9482 9828
 9484 9835
 9487 9845
 9492 9854
 9496 9863
 9499 9871
 9502 9879
 9503 9886
 9505 9892
 9507 9900
 9508 9912
 9508 9922
 9508 9927
 9507 9929
 9505 9923
 9497 9917
.PEN_DOWN
 9490 9912
 9486 9910
 9483 9914
 9487 9916
 9492 9916
 9498 9914
 9508 9916
 9522 9922
 9540 9932
 9560 9944
 9580 9957
 9596 9967
 9607 9976
 9613 9984
 9611 9986
 9605 9984
 9596 9979
 9585 9970
 9575 9960
 9567 9949
 9563 9939
 9562 9928
 9565 9914
 9569 9898
 9575 9879
 9580 9861
 9584 9844
 9585 9828
 9584 9814
 9580 9802
 9573 9794
 9565 9789
 9552 9785
 9545 9785
 9539 9786
 9536 9787
 9536 9789
 9538 9791
 9544 9793
 9555 9797
 9571 9805
 9591 9816
 9614 9830
 9638 9845
 9660 9858
 9677 9868
 9688 9875
 9692 9879
 9691 9879
 9687 9877
 9680 9870
 9664 9854
 9653 9841
 9644 9828
 9641 9816
 9642 9805
 9648 9797
 9657 9792
 9672 9792
 9689 9797
 9709 9808
 9731 9823
 9752 9841
 9770 9863
 9784 9885
 9793 9906
 9797 9926
 9797 9943
 9794 9956
 9787 9964
 9781 9967
 9771 9964
 9765 9958
 9760 9946
 9755 9929
 9751 9908
 9748 9882
 9746 9858
 9745 9834
 9744 9813
 9745 9799
 9746 9790
 9748 9786
 9750 9787
 9755 9794
 9763 9805
 9775 9820
 9788 9836
 9802 9848
 9816 9857
 9822 9857
 9825 9853
 9826 9846
 9824 9836
 9821 9826
 9818 9816
 9815 9807
 9815 9801
 9817 9797
 9823 9796
 9833 9800
 9846 9807
 9862 9817
 9880 9828
 9897 9841
 9913 9852
 9925 9862
 9933 9870
 9936 9874
 9933 9875
 9927 9870
 9919 9863
 9910 9852
 9902 9838
 9895 9824
 9892 9810
 9891 9799
 9894 9790
 9899 9786
 9906 9785
 9914 9788
 9923 9798
 9933 9811
 9942 9829
 9949 9846
 9954 9862
 9955 9874
 9954 9884
 9952 9881
 9950 9874
 9949 9861
 9947 9844
 9947 9825
 9948 9808
 9952 9794
 9957 9784
 9967 9778
 9978 9777
 9988 9779
 9998 9786
 10005 9797
 10012 9811
 10020 9827
 10030 9842
 10039 9854
 10048 9864
 10060 9869
 10067 9868
 10075 9864
 10081 9856
 10088 9845
 10091 9832
 10091 9815
 10090 9799
 10088 9785
 10087 9774
 10086 9768
 10087 9766
 10089 9768
 10094 9773
 10103 9783
 10115 9798
 10131 9815
 10148 9835
 10165 9857
 10189 9890
 10197 9901
 10213 9932
 10220 9950
 10222 9964
 10222 9973
 10219 9979
 10215 9981
 10211 9981
 10206 9977
 10199 9966
 10192 9948
 10185 9923
 10177 9895
 10173 9867
 10170 9840
 10169 9816
 10170 9796
 10174 9783
 10181 9774
 10184 9773
 10184 9774
 10184 9780
 10183 9791
 10182 9804
 10182 9817
 10183 9826
 10184 9831
 10186 9833
 10190 9833
 10197 9833
 10208 9831
 10222 9831
 10239 9831
 10255 9832
 10271 9835
 10286 9839
 10297 9844
 10305 9849
 10306 9857
 10301 9862
 10294 9866
 10285 9869
 10278 9868
 10270 9865
 10264 9858
 10258 9848
 10254 9835
 10251 9821
 10252 9808
 10255 9796
 10260 9786
 10268 9779
 10277 9775
 10290 9776
 10303 9781
 10317 9791
 10331 9804
 10342 9818
 10350 9832
 10356 9843
 10361 9851
 10362 9853
 10361 9851
 10359 9844
 10356 9834
 10353 9821
 10350 9807
 10350 9795
 10352 9784
 10357 9778
 10365 9776
 10374 9779
 10384 9787
 10396 9798
 10407 9811
 10419 9826
 10430 9838
 10437 9846
 10442 9851
 10443 9850
 10442 9842
 10439 9831
 10435 9817
 10431 9804
 10430 9791
 10432 9781
 10437 9775
 10445 9774
 10456 9777
 10469 9786
 10484 9800
 10500 9817
 10515 9840
 10529 9866
 10542 9893
 10553 9920
 10560 9942
